CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201220400,Texas,Harris County,1,5021,1353,0,0,0,0,1,0,0,0,1,30.4,41577,0,1,0,1,0,0,0,0,NA,1595,NA,NA,788,NA,1595,31.77,788,15.69,492,9.79,119,2.37,954,18.99,24,0.47,1,0.02,2,0.05,9,0.18,606,12.07,1446,28.81,33,2.47,86,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2205,1696,311,2863,221,10,5,36,1886,4507,110,248
48201452202,Texas,Harris County,1,2963,1524,0,0,0,0,1,0,1,1,1,24,41413,0,1,0,1,0,0,0,1,77,2963,77,17,1403,17,2963,100,1403,47.35,534,18.02,86,2.9,1055,35.61,1001,33.78,427,14.41,2,0.07,28,0.94,450,15.19,848,28.62,109,7.14,184,12.08,77,2.59,17,0.57,9,0.32,1,0.04,31,1.06,29,0.97,11,0.38,0,0,0,0.01,5,0.18,11,0.38,4,0.26,6,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773,534,86,1055,1001,427,2,28,450,848,121,202
48201221400,Texas,Harris County,1,6137,1734,0,0,0,0,1,0,0,0,1,28,41335,0,1,0,1,0,0,0,0,NA,2108,NA,NA,1371,NA,2108,34.34,1371,22.34,709,11.56,73,1.19,1260,20.53,93,1.51,0,0,0,0,21,0.35,734,11.95,1892,30.83,90,5.18,119,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3794,2083,324,3687,190,9,4,58,2189,5470,220,339
48201332600,Texas,Harris County,1,6605,2008,0,15,0.23,1,1,1,1,1,1,13,41302,1,1,1,1,1,0,0,1,1633,5337,1633,958,3030,958,5337,80.8,3030,45.87,1660,25.14,489,7.4,2081,31.5,1901,28.78,25,0.37,1,0.02,34,0.51,1295,19.61,3228,48.87,247,12.28,540,26.87,1633,24.72,958,14.51,544,8.23,158,2.39,563,8.53,699,10.58,5,0.07,1,0.02,16,0.24,348,5.27,871,13.19,88,4.4,159,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4135,1999,735,2650,2193,44,1,47,1670,4130,340,748
48201533400,Texas,Harris County,1,9655,2695,0,0,0,1,1,1,1,1,1,20.7,41209,1,1,1,1,1,0,0,1,2987,8338,2987,1762,5233,1762,8338,86.36,5233,54.2,2781,28.81,615,6.36,2752,28.51,3425,35.48,139,1.44,2,0.02,77,0.8,1942,20.11,4505,46.66,130,4.82,405,15.02,2987,30.93,1762,18.25,1080,11.19,166,1.72,943,9.77,1137,11.77,51,0.52,1,0.02,32,0.33,823,8.53,1703,17.64,39,1.46,139,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7442,3185,760,3012,4193,147,2,78,2223,5017,186,558
48201433600,Texas,Harris County,1,5281,2066,0,43,0.81,0,1,0,0,0,1,29.7,41184,0,1,0,1,0,0,0,0,NA,631,NA,NA,438,NA,631,11.94,438,8.29,222,4.2,13,0.24,285,5.4,137,2.6,8,0.16,0,0,9,0.16,191,3.61,467,8.85,38,1.86,60,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3844,1660,128,1250,2669,325,2,35,1000,2050,272,679
48201230300,Texas,Harris County,1,1803,678,0,0,0,1,1,1,0,0,1,28.9,41103,1,1,1,1,1,0,0,0,1292,1803,1292,706,983,706,1803,100,983,54.51,477,26.46,267,14.81,187,10.37,1342,74.43,0,0,0,0,7,0.39,267,14.81,418,23.18,80,11.76,146,21.46,1292,71.64,706,39.15,331,18.38,187,10.38,125,6.96,949,52.62,0,0,0,0,3,0.15,215,11.92,313,17.36,58,8.5,107,15.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,477,267,187,1342,0,0,7,267,418,96,173
48201452500,Texas,Harris County,1,7794,2390,0,11,0.14,0,1,0,0,0,1,23.5,41088,0,1,0,1,0,0,0,0,137,3266,137,106,1741,106,3266,41.91,1741,22.34,992,12.73,245,3.15,1303,16.72,415,5.32,778,9.99,0,0,49,0.63,721,9.26,1680,21.56,31,1.3,199,8.31,137,1.75,106,1.36,37,0.48,12,0.16,95,1.22,0,0,7,0.09,0,0,1,0.01,34,0.43,99,1.27,2,0.07,9,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4169,2539,509,2268,2158,1808,2,85,1473,3189,124,517
48201323900,Texas,Harris County,1,3875,1525,0,0,0,1,1,1,1,1,1,26.5,41081,1,1,1,1,1,0,0,1,2657,3875,2657,1490,2232,1490,3875,100,2232,57.6,1120,28.9,504,13.01,2953,76.21,142,3.66,17,0.44,1,0.03,55,1.42,707,18.25,2297,59.28,254,16.68,361,23.66,2657,68.57,1490,38.45,787,20.31,254,6.56,2064,53.27,92,2.38,12,0.32,0,0.01,40,1.02,448,11.57,1568,40.46,164,10.74,235,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2398,1120,504,2953,142,17,1,55,707,2297,247,349
48201230500,Texas,Harris County,1,4174,1131,0,43,1.03,1,1,1,0,0,1,31.2,41071,1,1,1,1,1,0,0,0,1253,3690,1253,513,1946,513,3690,88.41,1946,46.62,1148,27.51,385,9.22,1646,39.44,672,16.11,13,0.31,2,0.05,22,0.52,1335,31.99,2896,69.37,86,7.58,181,15.97,1253,30.03,513,12.3,359,8.6,136,3.27,461,11.05,356,8.53,1,0.02,1,0.04,8,0.19,426,10.2,867,20.78,39,3.45,66,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,1303,430,1905,716,18,2,36,1497,3312,84,200
48201431102,Texas,Harris County,1,3336,2000,0,0,0,0,1,0,0,0,1,33.7,40898,0,1,0,1,0,0,0,0,NA,749,NA,NA,373,NA,749,22.46,373,11.19,111,3.32,44,1.31,449,13.45,163,4.88,55,1.65,0,0,4,0.13,78,2.35,200,5.99,7,0.34,60,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718,387,493,2046,650,347,0,15,278,604,271,284
48201421101,Texas,Harris County,1,3729,1634,0,5,0.13,0,0,0,0,0,1,22.9,40625,0,0,0,0,0,0,0,0,NA,1,NA,NA,0,NA,1,0.03,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,973,88,2020,560,292,0,18,839,2276,128,129
48201332700,Texas,Harris County,1,2728,763,0,0,0,0,1,0,0,0,1,25.6,40524,0,1,0,1,0,0,0,0,18,2336,18,10,1370,10,2336,85.63,1370,50.21,737,27,190,6.95,1433,52.52,72,2.63,12,0.43,0,0,19,0.7,800,29.34,2122,77.8,80,10.44,122,16.02,18,0.66,10,0.36,6,0.23,1,0.05,9,0.31,0,0,0,0,0,0,0,0.01,9,0.33,17,0.62,0,0.04,1,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386,849,239,1674,87,13,0,20,934,2466,83,136
48201311100,Texas,Harris County,1,5886,1795,0,6,0.1,0,1,0,1,1,1,18.2,40385,0,1,0,1,0,0,0,1,194,5621,194,103,3523,103,5621,95.5,3523,59.85,1666,28.3,579,9.83,3818,64.87,56,0.96,16,0.26,0,0,55,0.93,1676,28.47,5437,92.37,166,9.23,352,19.62,194,3.29,103,1.74,56,0.95,16,0.28,152,2.58,3,0.05,0,0.01,0,0,0,0,39,0.66,186,3.17,3,0.18,12,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3390,1752,611,3990,60,16,0,55,1765,5692,159,338
48201232403,Texas,Harris County,1,4165,1234,0,0,0,1,1,1,0,0,1,19.4,40385,1,1,1,1,1,0,0,0,1344,4165,1344,866,1993,866,4165,100,1993,47.86,1342,32.22,184,4.42,1787,42.91,1378,33.09,70,1.68,0,0,28,0.67,902,21.66,2421,58.13,63,5.07,273,22.14,1344,32.26,866,20.79,469,11.25,54,1.3,633,15.21,361,8.68,13,0.31,0,0,5,0.12,331,7.94,879,21.11,39,3.14,86,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448,1342,184,1787,1378,70,0,28,902,2421,87,327
48201324100,Texas,Harris County,1,5540,1588,0,0,0,0,1,0,1,1,1,31.4,40352,0,1,0,1,0,0,0,1,68,1762,68,42,1190,42,1762,31.8,1190,21.48,576,10.4,84,1.51,1375,24.81,52,0.94,9,0.16,4,0.07,8,0.14,314,5.67,1403,25.33,108,6.83,112,7.02,68,1.24,42,0.75,21,0.38,3,0.05,45,0.82,0,0,1,0.01,0,0,0,0,23,0.41,55,0.99,4,0.26,4,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3246,1838,316,3929,83,49,8,26,1445,4724,167,317
48201232500,Texas,Harris County,1,3135,797,0,488,15.57,1,1,1,0,0,1,19.6,40286,1,1,1,1,1,0,0,0,3103,3133,3103,1875,1893,1875,3133,99.93,1893,60.38,834,26.61,300,9.56,1747,55.73,599,19.11,12,0.38,1,0.03,17,0.54,757,24.14,2107,67.2,47,5.89,218,27.32,3103,98.97,1875,59.8,825,26.32,297,9.48,1735,55.35,599,19.1,12,0.38,1,0.03,17,0.54,739,23.57,2078,66.28,47,5.84,216,27.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,835,300,1748,599,12,1,17,758,2109,55,255
48201233400,Texas,Harris County,1,2757,929,0,0,0,0,0,0,0,0,1,29.4,40278,0,0,0,0,0,0,0,0,0,234,0,0,146,0,234,8.49,146,5.28,2,0.07,108,3.92,25,0.91,199,7.22,0,0,0,0,0,0,10,0.36,20,0.73,38,4.12,51,5.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1706,809,290,1613,256,12,0,31,845,2186,155,267
48201220100,Texas,Harris County,1,2097,633,0,0,0,0,1,0,0,0,1,26.5,40259,0,1,0,1,0,0,0,0,NA,954,NA,NA,590,NA,954,45.51,590,28.13,311,14.84,87,4.17,218,10.41,430,20.51,0,0.01,0,0,7,0.35,298,14.23,499,23.81,30,4.67,107,16.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374,650,227,478,1008,1,0,17,593,1038,56,252
48201220600,Texas,Harris County,1,3894,1051,0,0,0,0,1,0,0,0,1,35.7,40150,0,1,0,1,0,0,0,0,NA,986,NA,NA,491,NA,986,25.33,491,12.6,323,8.29,62,1.59,625,16.04,18,0.46,1,0.02,5,0.13,0,0,338,8.69,888,22.79,0,0,82,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2668,1425,244,1833,733,6,5,27,1290,2937,84,351
48201530100,Texas,Harris County,1,6233,2267,0,0,0,0,1,0,1,1,1,30.5,40139,0,1,0,1,0,0,0,1,81,2114,81,53,1415,53,2114,33.92,1415,22.71,512,8.22,153,2.46,1406,22.56,205,3.29,15,0.24,0,0,20,0.32,467,7.5,1408,22.59,136,6.01,134,5.9,81,1.29,53,0.85,17,0.28,9,0.15,55,0.88,9,0.15,1,0.01,0,0,1,0.01,15,0.24,41,0.66,6,0.26,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4389,1761,367,3648,629,44,0,66,1846,4555,316,376
48201422500,Texas,Harris County,1,5647,2116,0,4,0.07,0,0,0,0,0,1,30.1,40125,0,0,0,0,0,0,0,0,NA,439,NA,NA,231,NA,439,7.78,231,4.09,142,2.52,35,0.62,157,2.78,151,2.67,22,0.38,0,0,1,0.01,110,1.94,148,2.62,18,0.84,28,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3667,1620,605,2689,1195,343,0,30,1390,2311,252,439
48201221800,Texas,Harris County,1,4285,1086,0,0,0,0,1,0,0,0,1,32.8,40106,0,1,0,1,0,0,0,0,21,1839,21,16,1405,16,1839,42.91,1405,32.78,747,17.44,48,1.11,1173,27.38,14,0.34,3,0.07,0,0,17,0.41,630,14.71,1715,40.01,23,2.14,108,9.94,21,0.49,16,0.38,7,0.16,1,0.02,15,0.34,0,0,0,0.01,0,0,0,0,6,0.15,18,0.42,0,0.03,2,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932,1613,173,2656,31,7,8,56,1527,3913,57,254
48201222502,Texas,Harris County,1,4025,1042,0,2,0.05,0,1,0,0,0,1,24.8,39936,0,1,0,1,0,0,0,0,472,2533,472,357,1717,357,2533,62.94,1717,42.67,876,21.77,195,4.85,1688,41.93,105,2.62,30,0.75,0,0,42,1.03,669,16.61,2060,51.19,16,1.53,106,10.21,472,11.74,357,8.86,178,4.43,27,0.67,367,9.13,7,0.17,4,0.1,0,0,9,0.22,85,2.12,407,10.1,4,0.42,20,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425,1344,312,2617,169,31,0,67,1141,3269,20,157
48201451002,Texas,Harris County,1,5109,2298,0,0,0,0,1,0,0,0,1,25.7,39856,0,1,0,1,0,0,0,0,NA,1617,NA,NA,1071,NA,1617,31.66,1071,20.97,521,10.19,20,0.39,309,6.04,991,19.4,36,0.71,0,0,2,0.05,279,5.46,452,8.84,2,0.08,63,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2874,1339,203,1581,2409,239,14,25,841,1491,108,255
48201310100,Texas,Harris County,1,5884,2204,0,879,14.94,1,1,1,1,1,1,34.4,39813,1,1,1,1,1,0,0,1,1074,5607,1074,770,2734,770,5607,95.3,2734,46.47,1347,22.9,300,5.09,2505,42.58,1790,30.43,113,1.92,0,0,24,0.4,1175,19.97,2509,42.63,310,14.06,454,20.62,1074,18.25,770,13.09,419,7.12,54,0.92,343,5.82,405,6.88,7,0.12,0,0,6,0.11,313,5.32,549,9.32,80,3.61,81,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2696,1375,313,2676,1827,124,0,25,1232,2617,361,568
48201221200,Texas,Harris County,1,5994,1579,0,0,0,0,1,0,0,0,1,26.3,39519,0,1,0,1,0,0,0,0,NA,4445,NA,NA,2780,NA,4445,74.16,2780,46.38,1480,24.69,287,4.78,2792,46.58,89,1.48,5,0.08,0,0,42,0.7,1517,25.31,3892,64.92,19,1.22,221,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4298,1947,427,3788,114,5,2,56,2029,5184,29,315
48201211900,Texas,Harris County,1,5225,1417,0,0,0,0,1,0,0,0,1,31.1,39412,0,1,0,1,0,0,0,0,NA,2587,NA,NA,1654,NA,2587,49.51,1654,31.66,867,16.59,239,4.57,1668,31.92,29,0.55,2,0.04,0,0,33,0.63,856,16.38,2512,48.09,37,2.62,169,11.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3492,1699,479,3391,48,11,0,95,1680,5057,80,343
48201320100,Texas,Harris County,1,2876,908,0,4,0.14,0,0,0,0,0,1,16.1,39400,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686,922,183,1796,133,53,0,35,859,2525,200,275
48201530400,Texas,Harris County,1,2602,914,0,118,4.53,0,1,0,0,0,1,30.1,39375,0,1,0,1,0,0,0,0,NA,1723,NA,NA,1015,NA,1723,66.21,1015,39,377,14.48,246,9.46,310,11.92,1063,40.86,10,0.38,0,0,11,0.43,328,12.62,568,21.84,63,6.94,159,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780,621,340,582,1365,10,0,17,628,1103,126,253
